99,154
99,153
99,152
99,151
99,150
99,149
99,148
99,147
99,146
99,145
99,144
100,143
100,142
100,141
100,140
100,139
100,138
100,137
100,136
100,135
100,134
100,133
100,132
100,131
100,130
100,129
100,128
100,127
100,126
100,125
100,124
100,123
100,122
101,121
102,120
103,119
104,118
105,117
106,116
107,115
108,114
109,113
110,112
111,111
112,110
113,109
114,108
115,107
116,106
117,105
118,104
118,103
118,102
119,101
119,100
120,99
120,98
121,97
121,96
122,95
122,94
123,93
124,92
125,91
126,90
127,89
128,88
129,87
130,86
131,85
132,84
133,83
134,82
135,81
136,80
137,79
138,78
139,77
139,76
140,75
140,74
141,73
141,72
142,71
142,70
142,69
142,68
142,67
142,66
143,65
143,64
143,63
143,62
143,61
143,60
143,59
143,58
143,57
143,56
143,55
143,54
143,53
143,52
143,51
143,50
143,49
144,48
145,47
146,46
146,45
146,44
146,43
146,42
146,41
147,40
147,39
148,38
148,37
149,36
149,35
149,34
150,33
150,32
151,31
151,30
152,29
152,28
153,27
153,26
154,25
154,24
154,23
155,22
155,21
156,20
156,19
157,18
157,17
158,16
158,15
158,14
159,13
