141,115
142,114
143,113
144,112
145,111
146,110
147,109
148,108
149,107
150,106
151,105
152,104
152,103
152,102
152,101
152,100
152,99
152,98
152,97
152,96
152,95
152,94
152,93
152,92
152,91
152,90
152,89
152,88
153,87
154,86
155,85
156,84
157,83
158,82
159,81
160,80
161,79
162,78
163,77
164,76
165,75
166,74
167,73
168,72
169,71
170,70
171,69
172,68
173,67
173,66
173,65
173,64
174,63
175,62
176,61
177,60
178,59
179,58
180,57
181,56
182,55
183,54
184,53
184,52
185,51
185,50
186,49
186,48
186,47
187,46
187,45
188,44
188,43
189,42
189,41
190,40
190,39
190,38
191,37
