190,45
189,46
188,46
187,47
186,48
185,48
184,48
183,48
182,48
181,48
180,48
179,48
178,48
177,48
176,48
175,48
174,48
173,48
172,48
171,48
170,48
169,48
168,48
167,48
166,48
165,48
164,48
163,48
162,48
161,48
160,48
159,49
158,50
157,51
156,52
155,53
154,54
153,55
152,56
151,57
150,58
149,59
148,60
147,61
146,62
145,63
144,64
143,65
142,66
141,67
140,68
139,69
138,70
137,71
136,71
135,72
134,73
133,74
132,75
131,76
130,77
129,78
128,79
127,80
126,81
125,82
124,83
123,84
122,85
121,86
120,87
119,88
118,89
117,89
116,89
115,90
114,90
113,91
112,91
111,92
110,93
109,94
108,95
108,96
107,97
107,98
106,99
106,100
106,101
106,102
106,103
105,104
105,105
105,106
105,107
105,108
105,109
105,110
105,111
105,112
106,113
106,114
106,115
106,116
106,117
107,118
107,119
108,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
