149,144
148,143
147,142
146,141
145,140
144,139
143,138
142,137
141,136
140,135
139,134
138,133
137,132
136,131
135,130
134,129
133,129
132,129
131,129
130,129
129,129
128,129
127,129
126,129
125,129
124,129
123,128
122,127
121,126
120,125
119,124
118,123
117,122
116,121
115,120
114,119
113,118
112,117
111,116
110,115
109,114
108,113
107,112
106,111
105,110
104,109
103,108
102,107
101,107
100,107
99,106
98,105
97,104
96,103
95,102
94,101
93,100
92,99
91,98
90,97
89,96
88,95
87,94
86,93
85,92
84,91
83,90
82,89
81,88
80,87
79,86
78,85
77,84
76,83
75,82
74,81
73,81
72,80
71,80
70,79
69,79
68,78
67,78
66,77
65,77
64,76
63,76
