129,120
128,121
127,121
126,122
125,123
124,123
123,123
122,123
121,123
120,124
119,124
118,125
117,125
116,126
115,127
114,128
113,129
112,130
111,131
110,132
109,133
108,134
107,135
106,135
105,135
104,135
103,136
102,137
101,138
100,139
99,140
98,141
97,142
96,143
95,144
94,145
93,146
92,147
91,148
90,149
89,150
88,151
87,152
86,153
85,154
84,155
83,156
82,157
81,157
80,157
79,158
78,159
77,160
76,161
75,162
74,163
73,164
72,165
71,166
70,167
69,168
68,169
67,170
66,171
65,172
64,173
63,174
62,175
61,176
60,177
59,178
58,179
57,180
56,181
55,182
54,182
53,182
52,183
