163,195
162,194
162,193
162,192
162,191
162,190
162,189
162,188
162,187
162,186
162,185
162,184
162,183
162,182
162,181
162,180
162,179
162,178
162,177
162,176
162,175
162,174
162,173
162,172
162,171
162,170
162,169
162,168
162,167
162,166
162,165
162,164
162,163
161,162
160,161
159,160
158,159
157,158
156,157
155,156
154,155
153,154
152,153
151,152
150,151
149,150
148,149
147,148
146,147
145,146
144,145
143,144
142,143
141,142
140,141
139,140
138,139
137,138
136,137
135,136
134,135
133,134
132,133
131,132
130,131
129,130
128,129
127,128
126,127
125,126
124,125
123,124
122,123
121,122
120,121
119,120
118,119
117,118
116,117
115,116
114,115
113,114
112,113
111,112
110,111
109,110
108,109
107,108
106,107
105,107
104,107
103,107
102,107
101,107
100,107
99,107
98,107
